sec_id,date,update_date,data
GROWTH_CN_00806,2018-08-21,2022-08-30,3.6594
GROWTH_CN_00806,2018-08-22,2022-08-30,3.6303
GROWTH_CN_00806,2018-08-23,2022-08-30,3.6166
GROWTH_CN_00806,2018-08-24,2022-08-30,3.6155
GROWTH_CN_00806,2018-08-27,2022-08-30,3.6342
GROWTH_CN_00806,2018-08-28,2022-08-30,3.6356
GROWTH_CN_00806,2018-08-29,2022-08-30,3.6232
GROWTH_CN_00806,2018-08-30,2022-08-30,3.6111
GROWTH_CN_00806,2018-08-31,2022-08-30,3.5937
GROWTH_CN_00806,2018-09-03,2022-08-30,3.5715
GROWTH_CN_00806,2018-09-04,2022-08-30,3.5966
GROWTH_CN_00806,2018-09-05,2022-08-30,3.6079
GROWTH_CN_00806,2018-09-06,2022-08-30,3.6167
GROWTH_CN_00806,2018-09-07,2022-08-30,3.6267
GROWTH_CN_00806,2018-09-10,2022-08-30,3.6369
GROWTH_CN_00806,2018-09-11,2022-08-30,3.6746
GROWTH_CN_00806,2018-09-12,2022-08-30,3.671
GROWTH_CN_00806,2018-09-13,2022-08-30,3.6598
GROWTH_CN_00806,2018-09-14,2022-08-30,3.6524
GROWTH_CN_00806,2018-09-17,2022-08-30,3.6326
GROWTH_CN_00806,2018-09-18,2022-08-30,3.6377
GROWTH_CN_00806,2018-09-19,2022-08-30,3.6652
GROWTH_CN_00806,2018-09-20,2022-08-30,3.6876
GROWTH_CN_00806,2018-09-21,2022-08-30,3.6865
GROWTH_CN_00806,2018-09-25,2022-08-30,3.6755
GROWTH_CN_00806,2018-09-26,2022-08-30,3.6706
GROWTH_CN_00806,2018-09-27,2022-08-30,3.6433
GROWTH_CN_00806,2018-09-28,2022-08-30,3.6234
GROWTH_CN_00806,2018-09-29,2022-08-30,3.6135
GROWTH_CN_00806,2018-09-30,2022-08-30,3.6136
GROWTH_CN_00806,2018-10-08,2022-08-30,3.6314
GROWTH_CN_00806,2018-10-09,2022-08-30,3.6191
GROWTH_CN_00806,2018-10-10,2022-08-30,3.6192
GROWTH_CN_00806,2018-10-11,2022-08-30,3.5908
GROWTH_CN_00806,2018-10-12,2022-08-30,3.5821
GROWTH_CN_00806,2018-10-15,2022-08-30,3.5836
GROWTH_CN_00806,2018-10-16,2022-08-30,3.5973
GROWTH_CN_00806,2018-10-17,2022-08-30,3.5775
GROWTH_CN_00806,2018-10-18,2022-08-30,3.5625
GROWTH_CN_00806,2018-10-19,2022-08-30,3.5576
GROWTH_CN_00806,2018-10-22,2022-08-30,3.5975
GROWTH_CN_00806,2018-10-23,2022-08-30,3.5877
GROWTH_CN_00806,2018-10-24,2022-08-30,3.5725
GROWTH_CN_00806,2018-10-25,2022-08-30,3.5378
GROWTH_CN_00806,2018-10-26,2022-08-30,3.5416
GROWTH_CN_00806,2018-10-29,2022-08-30,3.5208
GROWTH_CN_00806,2018-10-30,2022-08-30,3.5209
GROWTH_CN_00806,2018-10-31,2022-08-30,3.5185
GROWTH_CN_00806,2018-11-01,2022-08-30,3.495
GROWTH_CN_00806,2018-11-02,2022-08-30,3.5222
GROWTH_CN_00806,2018-11-05,2022-08-30,3.5388
GROWTH_CN_00806,2018-11-06,2022-08-30,3.5303
GROWTH_CN_00806,2018-11-07,2022-08-30,3.5102
GROWTH_CN_00806,2018-11-08,2022-08-30,3.4854
GROWTH_CN_00806,2018-11-09,2022-08-30,3.4891
GROWTH_CN_00806,2018-11-12,2022-08-30,3.4894
GROWTH_CN_00806,2018-11-13,2022-08-30,3.487
GROWTH_CN_00806,2018-11-14,2022-08-30,3.4346
GROWTH_CN_00806,2018-11-15,2022-08-30,3.4174
GROWTH_CN_00806,2018-11-16,2022-08-30,3.4005
GROWTH_CN_00806,2018-11-19,2022-08-30,3.3476
GROWTH_CN_00806,2018-11-20,2022-08-30,3.3869
GROWTH_CN_00806,2018-11-21,2022-08-30,3.3597
GROWTH_CN_00806,2018-11-22,2022-08-30,3.3768
GROWTH_CN_00806,2018-11-23,2022-08-30,3.4023
GROWTH_CN_00806,2018-11-26,2022-08-30,3.4071
GROWTH_CN_00806,2018-11-27,2022-08-30,3.4319
GROWTH_CN_00806,2018-11-28,2022-08-30,3.3999
GROWTH_CN_00806,2018-11-29,2022-08-30,3.3901
GROWTH_CN_00806,2018-11-30,2022-08-30,3.3662
GROWTH_CN_00806,2018-12-03,2022-08-30,3.3976
GROWTH_CN_00806,2018-12-04,2022-08-30,3.343
GROWTH_CN_00806,2018-12-05,2022-08-30,3.2886
GROWTH_CN_00806,2018-12-06,2022-08-30,3.323
GROWTH_CN_00806,2018-12-07,2022-08-30,3.3102
GROWTH_CN_00806,2018-12-10,2022-08-30,3.2928
GROWTH_CN_00806,2018-12-11,2022-08-30,3.2876
GROWTH_CN_00806,2018-12-12,2022-08-30,3.2954
GROWTH_CN_00806,2018-12-13,2022-08-30,3.3031
GROWTH_CN_00806,2018-12-14,2022-08-30,3.3523
GROWTH_CN_00806,2018-12-17,2022-08-30,3.3739
GROWTH_CN_00806,2018-12-18,2022-08-30,3.3942
GROWTH_CN_00806,2018-12-19,2022-08-30,3.3639
GROWTH_CN_00806,2018-12-20,2022-08-30,3.3185
GROWTH_CN_00806,2018-12-21,2022-08-30,3.3256
GROWTH_CN_00806,2018-12-24,2022-08-30,3.3479
GROWTH_CN_00806,2018-12-25,2022-08-30,3.3166
GROWTH_CN_00806,2018-12-26,2022-08-30,3.321
GROWTH_CN_00806,2018-12-27,2022-08-30,3.2986
GROWTH_CN_00806,2018-12-28,2022-08-30,3.2336
GROWTH_CN_00806,2018-12-29,2022-08-30,3.2198
GROWTH_CN_00806,2019-01-02,2022-08-30,3.1633
GROWTH_CN_00806,2019-01-03,2022-08-30,3.1482
GROWTH_CN_00806,2019-01-04,2022-08-30,3.1407
GROWTH_CN_00806,2019-01-07,2022-08-30,3.1636
GROWTH_CN_00806,2019-01-08,2022-08-30,3.1239
GROWTH_CN_00806,2019-01-09,2022-08-30,3.1189
GROWTH_CN_00806,2019-01-10,2022-08-30,3.1092
GROWTH_CN_00806,2019-01-11,2022-08-30,3.1044
GROWTH_CN_00806,2019-01-14,2022-08-30,3.1344
GROWTH_CN_00806,2019-01-15,2022-08-30,3.1544
GROWTH_CN_00806,2019-01-16,2022-08-30,3.0999
GROWTH_CN_00806,2019-01-17,2022-08-30,3.0613
GROWTH_CN_00806,2019-01-18,2022-08-30,3.0813
GROWTH_CN_00806,2019-01-21,2022-08-30,3.12
GROWTH_CN_00806,2019-01-22,2022-08-30,3.1091
GROWTH_CN_00806,2019-01-23,2022-08-30,3.1128
GROWTH_CN_00806,2019-01-24,2022-08-30,3.1204
GROWTH_CN_00806,2019-01-25,2022-08-30,3.1156
GROWTH_CN_00806,2019-01-28,2022-08-30,3.1555
GROWTH_CN_00806,2019-01-29,2022-08-30,3.1234
GROWTH_CN_00806,2019-01-30,2022-08-30,3.1261
GROWTH_CN_00806,2019-01-31,2022-08-30,3.1063
GROWTH_CN_00806,2019-02-01,2022-08-30,3.1204
GROWTH_CN_00806,2019-02-02,2022-08-30,3.1355
GROWTH_CN_00806,2019-02-03,2022-08-30,3.1262
GROWTH_CN_00806,2019-02-11,2022-08-30,3.112
GROWTH_CN_00806,2019-02-12,2022-08-30,3.1049
GROWTH_CN_00806,2019-02-13,2022-08-30,3.1096
GROWTH_CN_00806,2019-02-14,2022-08-30,3.1138
GROWTH_CN_00806,2019-02-15,2022-08-30,3.1223
GROWTH_CN_00806,2019-02-18,2022-08-30,3.1336
GROWTH_CN_00806,2019-02-19,2022-08-30,3.1681
GROWTH_CN_00806,2019-02-20,2022-08-30,3.1637
GROWTH_CN_00806,2019-02-21,2022-08-30,3.1707
GROWTH_CN_00806,2019-02-22,2022-08-30,3.1669
GROWTH_CN_00806,2019-02-25,2022-08-30,3.1993
GROWTH_CN_00806,2019-02-26,2022-08-30,3.2344
GROWTH_CN_00806,2019-02-27,2022-08-30,3.2307
GROWTH_CN_00806,2019-02-28,2022-08-30,3.2386
GROWTH_CN_00806,2019-03-01,2022-08-30,3.1939
GROWTH_CN_00806,2019-03-04,2022-08-30,3.2152
GROWTH_CN_00806,2019-03-05,2022-08-30,3.2121
GROWTH_CN_00806,2019-03-06,2022-08-30,3.2139
GROWTH_CN_00806,2019-03-07,2022-08-30,3.1789
GROWTH_CN_00806,2019-03-08,2022-08-30,3.1502
GROWTH_CN_00806,2019-03-11,2022-08-30,3.1466
GROWTH_CN_00806,2019-03-12,2022-08-30,3.1606
GROWTH_CN_00806,2019-03-13,2022-08-30,3.1417
GROWTH_CN_00806,2019-03-14,2022-08-30,3.1465
GROWTH_CN_00806,2019-03-15,2022-08-30,3.159
GROWTH_CN_00806,2019-03-18,2022-08-30,3.1399
GROWTH_CN_00806,2019-03-19,2022-08-30,3.1448
GROWTH_CN_00806,2019-03-20,2022-08-30,3.1521
GROWTH_CN_00806,2019-03-21,2022-08-30,3.1453
GROWTH_CN_00806,2019-03-22,2022-08-30,3.1213
GROWTH_CN_00806,2019-03-25,2022-08-30,3.0951
GROWTH_CN_00806,2019-03-26,2022-08-30,3.091
GROWTH_CN_00806,2019-03-27,2022-08-30,3.0763
GROWTH_CN_00806,2019-03-28,2022-08-30,3.0881
GROWTH_CN_00806,2019-03-29,2022-08-30,3.0961
GROWTH_CN_00806,2019-04-01,2022-08-30,3.1335
GROWTH_CN_00806,2019-04-02,2022-08-30,3.2162
GROWTH_CN_00806,2019-04-03,2022-08-30,3.2364
GROWTH_CN_00806,2019-04-04,2022-08-30,3.2555
GROWTH_CN_00806,2019-04-08,2022-08-30,3.2879
GROWTH_CN_00806,2019-04-09,2022-08-30,3.3206
GROWTH_CN_00806,2019-04-10,2022-08-30,3.3152
GROWTH_CN_00806,2019-04-11,2022-08-30,3.3154
GROWTH_CN_00806,2019-04-12,2022-08-30,3.3358
GROWTH_CN_00806,2019-04-15,2022-08-30,3.3558
GROWTH_CN_00806,2019-04-16,2022-08-30,3.3903
GROWTH_CN_00806,2019-04-17,2022-08-30,3.4512
GROWTH_CN_00806,2019-04-18,2022-08-30,3.4210000000000003
GROWTH_CN_00806,2019-04-19,2022-08-30,3.4084
GROWTH_CN_00806,2019-04-22,2022-08-30,3.4360000000000004
GROWTH_CN_00806,2019-04-23,2022-08-30,3.4214
GROWTH_CN_00806,2019-04-24,2022-08-30,3.4461
GROWTH_CN_00806,2019-04-25,2022-08-30,3.4334
GROWTH_CN_00806,2019-04-26,2022-08-30,3.4227
GROWTH_CN_00806,2019-04-28,2022-08-30,3.4167
GROWTH_CN_00806,2019-04-29,2022-08-30,3.4796
GROWTH_CN_00806,2019-04-30,2022-08-30,3.4832
GROWTH_CN_00806,2019-05-05,2022-08-30,3.405
GROWTH_CN_00806,2019-05-06,2022-08-30,3.354
GROWTH_CN_00806,2019-05-07,2022-08-30,3.3711
GROWTH_CN_00806,2019-05-08,2022-08-30,3.3571
GROWTH_CN_00806,2019-05-09,2022-08-30,3.338
GROWTH_CN_00806,2019-05-10,2022-08-30,3.3366
GROWTH_CN_00806,2019-05-13,2022-08-30,3.2981
GROWTH_CN_00806,2019-05-14,2022-08-30,3.3072
GROWTH_CN_00806,2019-05-15,2022-08-30,3.2976
GROWTH_CN_00806,2019-05-16,2022-08-30,3.2745
GROWTH_CN_00806,2019-05-17,2022-08-30,3.2906
GROWTH_CN_00806,2019-05-20,2022-08-30,3.2878
GROWTH_CN_00806,2019-05-21,2022-08-30,3.3139
GROWTH_CN_00806,2019-05-22,2022-08-30,3.3156
GROWTH_CN_00806,2019-05-23,2022-08-30,3.3296
GROWTH_CN_00806,2019-05-24,2022-08-30,3.314
GROWTH_CN_00806,2019-05-27,2022-08-30,3.3385
GROWTH_CN_00806,2019-05-28,2022-08-30,3.364
GROWTH_CN_00806,2019-05-29,2022-08-30,3.3215
GROWTH_CN_00806,2019-05-30,2022-08-30,3.3001
GROWTH_CN_00806,2019-05-31,2022-08-30,3.3014
GROWTH_CN_00806,2019-06-03,2022-08-30,3.2861
GROWTH_CN_00806,2019-06-04,2022-08-30,3.2677
GROWTH_CN_00806,2019-06-05,2022-08-30,3.2641
GROWTH_CN_00806,2019-06-06,2022-08-30,3.2601
GROWTH_CN_00806,2019-06-10,2022-08-30,3.2374
GROWTH_CN_00806,2019-06-11,2022-08-30,3.2902
GROWTH_CN_00806,2019-06-12,2022-08-30,3.3147
GROWTH_CN_00806,2019-06-13,2022-08-30,3.2975
GROWTH_CN_00806,2019-06-14,2022-08-30,3.2763
GROWTH_CN_00806,2019-06-17,2022-08-30,3.2518
GROWTH_CN_00806,2019-06-18,2022-08-30,3.2567
GROWTH_CN_00806,2019-06-19,2022-08-30,3.2709
GROWTH_CN_00806,2019-06-20,2022-08-30,3.2634
GROWTH_CN_00806,2019-06-21,2022-08-30,3.2719
GROWTH_CN_00806,2019-06-24,2022-08-30,3.2682
GROWTH_CN_00806,2019-06-25,2022-08-30,3.2787
GROWTH_CN_00806,2019-06-26,2022-08-30,3.2778
GROWTH_CN_00806,2019-06-27,2022-08-30,3.297
GROWTH_CN_00806,2019-06-28,2022-08-30,3.2837
GROWTH_CN_00806,2019-07-01,2022-08-30,3.2731
GROWTH_CN_00806,2019-07-02,2022-08-30,3.2553
GROWTH_CN_00806,2019-07-03,2022-08-30,3.2044
GROWTH_CN_00806,2019-07-04,2022-08-30,3.2149
GROWTH_CN_00806,2019-07-05,2022-08-30,3.2034
GROWTH_CN_00806,2019-07-08,2022-08-30,3.2185
GROWTH_CN_00806,2019-07-09,2022-08-30,3.229
GROWTH_CN_00806,2019-07-10,2022-08-30,3.2103
GROWTH_CN_00806,2019-07-11,2022-08-30,3.1992
GROWTH_CN_00806,2019-07-12,2022-08-30,3.1966
GROWTH_CN_00806,2019-07-15,2022-08-30,3.23
GROWTH_CN_00806,2019-07-16,2022-08-30,3.2232
GROWTH_CN_00806,2019-07-17,2022-08-30,3.2215
GROWTH_CN_00806,2019-07-18,2022-08-30,3.2176
GROWTH_CN_00806,2019-07-19,2022-08-30,3.2211
GROWTH_CN_00806,2019-07-22,2022-08-30,3.2116
GROWTH_CN_00806,2019-07-23,2022-08-30,3.1763
GROWTH_CN_00806,2019-07-24,2022-08-30,3.1895
GROWTH_CN_00806,2019-07-25,2022-08-30,3.2189
GROWTH_CN_00806,2019-07-26,2022-08-30,3.2138
GROWTH_CN_00806,2019-07-29,2022-08-30,3.2098
GROWTH_CN_00806,2019-07-30,2022-08-30,3.2341
GROWTH_CN_00806,2019-07-31,2022-08-30,3.213
GROWTH_CN_00806,2019-08-01,2022-08-30,3.1613
GROWTH_CN_00806,2019-08-02,2022-08-30,3.1294
GROWTH_CN_00806,2019-08-05,2022-08-30,3.0874
GROWTH_CN_00806,2019-08-06,2022-08-30,3.0475
GROWTH_CN_00806,2019-08-07,2022-08-30,3.0576
GROWTH_CN_00806,2019-08-08,2022-08-30,3.053
GROWTH_CN_00806,2019-08-09,2022-08-30,3.0526
GROWTH_CN_00806,2019-08-12,2022-08-30,3.0376
GROWTH_CN_00806,2019-08-13,2022-08-30,3.0263
GROWTH_CN_00806,2019-08-14,2022-08-30,2.9889
GROWTH_CN_00806,2019-08-15,2022-08-30,2.998
GROWTH_CN_00806,2019-08-16,2022-08-30,3.0257
GROWTH_CN_00806,2019-08-19,2022-08-30,3.0422
GROWTH_CN_00806,2019-08-20,2022-08-30,3.0324
GROWTH_CN_00806,2019-08-21,2022-08-30,3.0571
GROWTH_CN_00806,2019-08-22,2022-08-30,3.0705
GROWTH_CN_00806,2019-08-23,2022-08-30,3.0681
GROWTH_CN_00806,2019-08-26,2022-08-30,3.056
GROWTH_CN_00806,2019-08-27,2022-08-30,3.0756
GROWTH_CN_00806,2019-08-28,2022-08-30,3.0543
GROWTH_CN_00806,2019-08-29,2022-08-30,3.0634
GROWTH_CN_00806,2019-08-30,2022-08-30,3.0462
GROWTH_CN_00806,2019-09-02,2022-08-30,3.06
GROWTH_CN_00806,2019-09-03,2022-08-30,3.0705
GROWTH_CN_00806,2019-09-04,2022-08-30,3.0607
GROWTH_CN_00806,2019-09-05,2022-08-30,3.0312
GROWTH_CN_00806,2019-09-06,2022-08-30,3.0246
GROWTH_CN_00806,2019-09-09,2022-08-30,3.0294
GROWTH_CN_00806,2019-09-10,2022-08-30,3.034
GROWTH_CN_00806,2019-09-11,2022-08-30,3.0583
GROWTH_CN_00806,2019-09-12,2022-08-30,3.0802
GROWTH_CN_00806,2019-09-16,2022-08-30,3.104
GROWTH_CN_00806,2019-09-17,2022-08-30,3.104
GROWTH_CN_00806,2019-09-18,2022-08-30,3.117
GROWTH_CN_00806,2019-09-19,2022-08-30,3.1222
GROWTH_CN_00806,2019-09-20,2022-08-30,3.1275
GROWTH_CN_00806,2019-09-23,2022-08-30,3.1106
GROWTH_CN_00806,2019-09-24,2022-08-30,3.129
GROWTH_CN_00806,2019-09-25,2022-08-30,3.1344
GROWTH_CN_00806,2019-09-26,2022-08-30,3.1369
GROWTH_CN_00806,2019-09-27,2022-08-30,3.1526
GROWTH_CN_00806,2019-09-29,2022-08-30,3.1627
GROWTH_CN_00806,2019-09-30,2022-08-30,3.1583
GROWTH_CN_00806,2019-10-08,2022-08-30,3.1433
GROWTH_CN_00806,2019-10-09,2022-08-30,3.1217
GROWTH_CN_00806,2019-10-10,2022-08-30,3.1417
GROWTH_CN_00806,2019-10-11,2022-08-30,3.1548
GROWTH_CN_00806,2019-10-12,2022-08-30,3.1751
GROWTH_CN_00806,2019-10-14,2022-08-30,3.1989
GROWTH_CN_00806,2019-10-15,2022-08-30,3.1823
GROWTH_CN_00806,2019-10-16,2022-08-30,3.1869
GROWTH_CN_00806,2019-10-17,2022-08-30,3.1824
GROWTH_CN_00806,2019-10-18,2022-08-30,3.1924
GROWTH_CN_00806,2019-10-21,2022-08-30,3.2298
GROWTH_CN_00806,2019-10-22,2022-08-30,3.2447
GROWTH_CN_00806,2019-10-23,2022-08-30,3.2355
GROWTH_CN_00806,2019-10-24,2022-08-30,3.2397
GROWTH_CN_00806,2019-10-25,2022-08-30,3.2434
GROWTH_CN_00806,2019-10-28,2022-08-30,3.2986
GROWTH_CN_00806,2019-10-29,2022-08-30,3.3147
GROWTH_CN_00806,2019-10-30,2022-08-30,3.3275
GROWTH_CN_00806,2019-10-31,2022-08-30,3.318
GROWTH_CN_00806,2019-11-01,2022-08-30,3.2947
GROWTH_CN_00806,2019-11-04,2022-08-30,3.3116
GROWTH_CN_00806,2019-11-05,2022-08-30,3.2776
GROWTH_CN_00806,2019-11-06,2022-08-30,3.2655
GROWTH_CN_00806,2019-11-07,2022-08-30,3.266
GROWTH_CN_00806,2019-11-08,2022-08-30,3.2935
GROWTH_CN_00806,2019-11-11,2022-08-30,3.2931
GROWTH_CN_00806,2019-11-12,2022-08-30,3.2628
GROWTH_CN_00806,2019-11-13,2022-08-30,3.2619
GROWTH_CN_00806,2019-11-14,2022-08-30,3.2679
GROWTH_CN_00806,2019-11-15,2022-08-30,3.2806
GROWTH_CN_00806,2019-11-18,2022-08-30,3.2278
GROWTH_CN_00806,2019-11-19,2022-08-30,3.2028
GROWTH_CN_00806,2019-11-20,2022-08-30,3.1925
GROWTH_CN_00806,2019-11-21,2022-08-30,3.1879
GROWTH_CN_00806,2019-11-22,2022-08-30,3.1967
GROWTH_CN_00806,2019-11-25,2022-08-30,3.2128
GROWTH_CN_00806,2019-11-26,2022-08-30,3.2219
GROWTH_CN_00806,2019-11-27,2022-08-30,3.2003
GROWTH_CN_00806,2019-11-28,2022-08-30,3.2005
GROWTH_CN_00806,2019-11-29,2022-08-30,3.2008
GROWTH_CN_00806,2019-12-02,2022-08-30,3.2206
GROWTH_CN_00806,2019-12-03,2022-08-30,3.2313
GROWTH_CN_00806,2019-12-04,2022-08-30,3.2086
GROWTH_CN_00806,2019-12-05,2022-08-30,3.2147
GROWTH_CN_00806,2019-12-06,2022-08-30,3.2211
GROWTH_CN_00806,2019-12-09,2022-08-30,3.2295
GROWTH_CN_00806,2019-12-10,2022-08-30,3.2237
GROWTH_CN_00806,2019-12-11,2022-08-30,3.2207
GROWTH_CN_00806,2019-12-12,2022-08-30,3.212
GROWTH_CN_00806,2019-12-13,2022-08-30,3.219
GROWTH_CN_00806,2019-12-16,2022-08-30,3.2212
GROWTH_CN_00806,2019-12-17,2022-08-30,3.2349
GROWTH_CN_00806,2019-12-18,2022-08-30,3.2502
GROWTH_CN_00806,2019-12-19,2022-08-30,3.2516
GROWTH_CN_00806,2019-12-20,2022-08-30,3.2414
GROWTH_CN_00806,2019-12-23,2022-08-30,3.2109
GROWTH_CN_00806,2019-12-24,2022-08-30,3.1856
GROWTH_CN_00806,2019-12-25,2022-08-30,3.1947
GROWTH_CN_00806,2019-12-26,2022-08-30,3.1701
GROWTH_CN_00806,2019-12-27,2022-08-30,3.1766
GROWTH_CN_00806,2019-12-30,2022-08-30,3.1846
GROWTH_CN_00806,2019-12-31,2022-08-30,3.1723
GROWTH_CN_00806,2020-01-02,2022-08-30,3.1956
GROWTH_CN_00806,2020-01-03,2022-08-30,3.2006
GROWTH_CN_00806,2020-01-06,2022-08-30,3.1869
GROWTH_CN_00806,2020-01-07,2022-08-30,3.1872
GROWTH_CN_00806,2020-01-08,2022-08-30,3.1933
GROWTH_CN_00806,2020-01-09,2022-08-30,3.1871
GROWTH_CN_00806,2020-01-10,2022-08-30,3.1455
GROWTH_CN_00806,2020-01-13,2022-08-30,3.1446
GROWTH_CN_00806,2020-01-14,2022-08-30,3.1559
GROWTH_CN_00806,2020-01-15,2022-08-30,3.1519
GROWTH_CN_00806,2020-01-16,2022-08-30,3.1503
GROWTH_CN_00806,2020-01-17,2022-08-30,3.1427
GROWTH_CN_00806,2020-01-19,2022-08-30,3.1387
GROWTH_CN_00806,2020-01-20,2022-08-30,3.1385
GROWTH_CN_00806,2020-01-21,2022-08-30,3.0959
GROWTH_CN_00806,2020-01-22,2022-08-30,3.0693
GROWTH_CN_00806,2020-01-23,2022-08-30,3.0366
GROWTH_CN_00806,2020-02-03,2022-08-30,2.8917
GROWTH_CN_00806,2020-02-04,2022-08-30,2.8917
GROWTH_CN_00806,2020-02-05,2022-08-30,2.9164
GROWTH_CN_00806,2020-02-06,2022-08-30,2.9011
GROWTH_CN_00806,2020-02-07,2022-08-30,2.8967
GROWTH_CN_00806,2020-02-10,2022-08-30,2.8552
GROWTH_CN_00806,2020-02-11,2022-08-30,2.8398
GROWTH_CN_00806,2020-02-12,2022-08-30,2.902
GROWTH_CN_00806,2020-02-13,2022-08-30,2.8977
GROWTH_CN_00806,2020-02-14,2022-08-30,2.8885
GROWTH_CN_00806,2020-02-17,2022-08-30,2.923
GROWTH_CN_00806,2020-02-18,2022-08-30,2.9322
GROWTH_CN_00806,2020-02-19,2022-08-30,2.9271
GROWTH_CN_00806,2020-02-20,2022-08-30,2.9404
GROWTH_CN_00806,2020-02-21,2022-08-30,2.923
GROWTH_CN_00806,2020-02-24,2022-08-30,2.8912
GROWTH_CN_00806,2020-02-25,2022-08-30,2.8753
GROWTH_CN_00806,2020-02-26,2022-08-30,2.8782
GROWTH_CN_00806,2020-02-27,2022-08-30,2.8589
GROWTH_CN_00806,2020-02-28,2022-08-30,2.8161
GROWTH_CN_00806,2020-03-02,2022-08-30,2.7242
GROWTH_CN_00806,2020-03-03,2022-08-30,2.7668
GROWTH_CN_00806,2020-03-04,2022-08-30,2.6955
GROWTH_CN_00806,2020-03-05,2022-08-30,2.6946
GROWTH_CN_00806,2020-03-06,2022-08-30,2.6451
GROWTH_CN_00806,2020-03-09,2022-08-30,2.5349
GROWTH_CN_00806,2020-03-10,2022-08-30,2.5818
GROWTH_CN_00806,2020-03-11,2022-08-30,2.6319
GROWTH_CN_00806,2020-03-12,2022-08-30,2.6143
GROWTH_CN_00806,2020-03-13,2022-08-30,2.6727
GROWTH_CN_00806,2020-03-16,2022-08-30,2.6622
GROWTH_CN_00806,2020-03-17,2022-08-30,2.6961
GROWTH_CN_00806,2020-03-18,2022-08-30,2.7218
GROWTH_CN_00806,2020-03-19,2022-08-30,2.7231
GROWTH_CN_00806,2020-03-20,2022-08-30,2.7187
GROWTH_CN_00806,2020-03-23,2022-08-30,2.6685
GROWTH_CN_00806,2020-03-24,2022-08-30,2.6292
GROWTH_CN_00806,2020-03-25,2022-08-30,2.6567
GROWTH_CN_00806,2020-03-26,2022-08-30,2.6117
GROWTH_CN_00806,2020-03-27,2022-08-30,2.6166
GROWTH_CN_00806,2020-03-30,2022-08-30,2.6346
GROWTH_CN_00806,2020-03-31,2022-08-30,2.6124
GROWTH_CN_00806,2020-04-01,2022-08-30,2.6729
GROWTH_CN_00806,2020-04-02,2022-08-30,2.6874
GROWTH_CN_00806,2020-04-03,2022-08-30,2.7166
GROWTH_CN_00806,2020-04-07,2022-08-30,2.6256
GROWTH_CN_00806,2020-04-08,2022-08-30,2.6355
GROWTH_CN_00806,2020-04-09,2022-08-30,2.5982
GROWTH_CN_00806,2020-04-10,2022-08-30,2.6388
GROWTH_CN_00806,2020-04-13,2022-08-30,2.6792
GROWTH_CN_00806,2020-04-14,2022-08-30,2.6667
GROWTH_CN_00806,2020-04-15,2022-08-30,2.6641
GROWTH_CN_00806,2020-04-16,2022-08-30,2.6416
GROWTH_CN_00806,2020-04-17,2022-08-30,2.6452
GROWTH_CN_00806,2020-04-20,2022-08-30,2.6741
GROWTH_CN_00806,2020-04-21,2022-08-30,2.7051
GROWTH_CN_00806,2020-04-22,2022-08-30,2.6773
GROWTH_CN_00806,2020-04-23,2022-08-30,2.6577
GROWTH_CN_00806,2020-04-24,2022-08-30,2.6002
GROWTH_CN_00806,2020-04-26,2022-08-30,2.583
GROWTH_CN_00806,2020-04-27,2022-08-30,2.6195
GROWTH_CN_00806,2020-04-28,2022-08-30,2.6162
GROWTH_CN_00806,2020-04-29,2022-08-30,2.5992
GROWTH_CN_00806,2020-04-30,2022-08-30,2.602
GROWTH_CN_00806,2020-05-06,2022-08-30,2.5625
GROWTH_CN_00806,2020-05-07,2022-08-30,2.6062
GROWTH_CN_00806,2020-05-08,2022-08-30,2.6298
GROWTH_CN_00806,2020-05-09,2022-08-30,2.6477
GROWTH_CN_00806,2020-05-11,2022-08-30,2.6679
GROWTH_CN_00806,2020-05-12,2022-08-30,2.6834
GROWTH_CN_00806,2020-05-13,2022-08-30,2.6799
GROWTH_CN_00806,2020-05-14,2022-08-30,2.7384
GROWTH_CN_00806,2020-05-15,2022-08-30,2.7111
GROWTH_CN_00806,2020-05-18,2022-08-30,2.7208
GROWTH_CN_00806,2020-05-19,2022-08-30,2.7566
GROWTH_CN_00806,2020-05-20,2022-08-30,2.7475
GROWTH_CN_00806,2020-05-21,2022-08-30,2.7062
GROWTH_CN_00806,2020-05-22,2022-08-30,2.6798
GROWTH_CN_00806,2020-05-25,2022-08-30,2.6658
GROWTH_CN_00806,2020-05-26,2022-08-30,2.7403
GROWTH_CN_00806,2020-05-27,2022-08-30,2.7584
GROWTH_CN_00806,2020-05-28,2022-08-30,2.7475
GROWTH_CN_00806,2020-05-29,2022-08-30,2.7251
GROWTH_CN_00806,2020-06-01,2022-08-30,2.7741
GROWTH_CN_00806,2020-06-02,2022-08-30,2.8145
GROWTH_CN_00806,2020-06-03,2022-08-30,2.8972
GROWTH_CN_00806,2020-06-04,2022-08-30,2.8439
GROWTH_CN_00806,2020-06-05,2022-08-30,2.906
GROWTH_CN_00806,2020-06-08,2022-08-30,2.9056
GROWTH_CN_00806,2020-06-09,2022-08-30,2.86
GROWTH_CN_00806,2020-06-10,2022-08-30,2.8734
GROWTH_CN_00806,2020-06-11,2022-08-30,2.8645
GROWTH_CN_00806,2020-06-12,2022-08-30,2.7901
GROWTH_CN_00806,2020-06-15,2022-08-30,2.7991
